"standard","outcome","dok","scenario_id","scenario","question","option_a","option_b","option_c","option_d","answer"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","Sequence, in programming, means:","The order the instructions run in, top to bottom","How fast the game runs","The number of sprites on screen","The name of a variable","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","high","","","If you put two blocks in the wrong order inside 'on start', the most likely result is:","The program still runs, but does the wrong thing","The program refuses to open","Nothing changes at all","The sprite disappears permanently","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","The block 'move mySprite with buttons' lets the player:","Control that sprite with the arrow buttons","Make the sprite move on its own","Delete the sprite","Change the sprite's image","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","A sprite's position is described by:","Its x and y values","Its score","Its name","Its color","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","In MakeCode Arcade, the x value of a sprite describes:","How far across the screen it is, left to right","How far up and down it is","How fast it is moving","How big it is","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","Velocity describes:","How fast a sprite moves and in what direction","Where a sprite is on the screen","How many lives the player has","The sprite's image","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","high","","","A sprite with a velocity that is not zero will:","Keep moving on its own without the player doing anything","Stay still until touched","Move only when a button is pressed","Disappear","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","high","","","To make a sprite drift to the left across the screen on its own, you would set its:","x velocity to a negative number","y velocity to a positive number","x position to zero","score to a negative number","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","The 'on overlap' block runs when:","Two sprites touch each other","The game starts","A button is pressed","The score changes","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","In an overlap between the player and an item, 'sprite' and 'otherSprite' refer to:","The two sprites that touched, so you can act on either one","The same single sprite twice","The background and the player","The score and the lives","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","high","","","If you forget the destroy block inside an overlap that adds a point, the likely bug is:","The player can score over and over from the same item","The game will not start","The sprite will never appear","The score will always be zero","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","The block that shows a score on the screen is:","set score to","set position to","set velocity to","set image to","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","Ending the game with a win is done with the block:","game over WIN","destroy mySprite","set score to 0","on start","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","Ending the game with a loss is done with the block:","game over LOSE","set life to 0","destroy mySprite","on overlap","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","high","","","A player loses a life every time they touch an enemy. The game should end when lives reach zero. This is best written as:","An if block inside the overlap that checks whether lives has reached zero","A separate program that runs by itself","A variable with no if block","An on start block","A"
"ATP Program Development","ATP Algorithmic Thinking and Programming","low","","","Debugging means:","Finding and fixing the mistakes in your program","Deleting your program and starting over","Making the game run faster","Adding more sprites","A"
"ATP Program Development","ATP Algorithmic Thinking and Programming","high","","","Your game runs but does the wrong thing. The best first step is:","Read the code in order and predict what each line should do, then compare to what actually happens","Delete everything and start over","Add more blocks until it works","Restart the computer","A"
"ATP Program Development","ATP Algorithmic Thinking and Programming","high","","","A program that runs without any error message but still gives the wrong result has:","A logic error, meaning the code does what you told it, not what you meant","No error at all","A spelling error the editor will catch","A hardware problem","A"
"ATP Program Development","ATP Algorithmic Thinking and Programming","high","","","Testing your game by actually playing it all the way through matters because:","Some bugs only appear when you reach a certain point, such as the win condition","It makes the code run faster","It saves the file","It is required before you can share it","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","If lives is 1, the condition 'lives > 0' is:","True","False","Both true and false","An error","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","The condition 'score ≠ 10' is true when:","Score is any number other than 10","Score is exactly 10","Score is greater than 10","Score is less than 10","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","Putting an if block inside an 'on overlap' block means the check happens:","Every time those two sprites touch","Once at the start of the game","Continuously, whether or not they touch","Only when the game ends","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","The reason 'if lives = 0 then game over LOSE' is safer written as 'if lives ≤ 0' is:","If lives ever drops past zero in one step, the check for exactly zero would be missed","It makes the game run faster","Zero is not a real number in blocks","Blocks do not allow the equals sign","A"
